product,complaint_what_happened,date_sent_to_company,issue,sub_product,zip_code,tags,complaint_id,timely,company_response,submitted_via,company,date_received,state,company_public_response,sub_issue,labels
Credit card,"Subject : Request for Review and Fulfillment of Promised XXXX AAdvantage Mile Welcome Bonus I am filing this complaint regarding the Citi AAdvantage Platinum Select Mastercard welcome bonus offer of XXXX AAdvantage miles. 

Prior to applying for the card, I contacted Citi by phone, twice, specifically to verify whether I would be eligible for the XXXX welcome bonus. During that call, I disclosed that I had previously held the same Citi AAdvantage Platinum Select card more than XXXX years ago and had received a welcome bonus on that account. 

I also disclosed my history with the XXXX XXXX XXXX card. 

After reviewing my situation, the Citi representative informed me that I was eligible for the XXXX welcome bonus offer and could proceed with the application. I relied on this representation when deciding to apply for the card, accept a hard credit inquiry, open a new credit account, and complete the required spending necessary to earn the bonus. 

After opening the account, Citi has now informed me that I am not eligible for the welcome bonus because of my prior XXXX XXXX card history. This was never disclosed during my eligibility verification call and directly contradicts the information provided to me before I applied. 

Had I been informed that I was not eligible for the XXXX welcome bonus, I would not have applied for this card, or at least until I was eligible. 

I am requesting that Citi review the recorded phone call made prior to my application, investigate the information provided by its representative, and honor the promised XXXX welcome bonus. Alternatively, I request a detailed written explanation of why the information provided by Citi prior to my application should not be relied upon by consumers making credit decisions. 

Thank you for your prompt review. 
XXXX XXXX",2026-06-02T16:13:30.000Z,"Advertising and marketing, including promotional offers",General-purpose credit card or charge card,28214,,22809579,Yes,Closed with explanation,Web,"CITIBANK, N.A.",2026-06-02T16:03:31.000Z,NC,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Didn't receive advertised or promotional terms,Cards & Payments
Mortgage,"I am filing this complaint against Rocket Mortgage , LLC for multiple serious violations of the Real Estate Settlement Procedures Act ( RESPA ), improper force-placed insurance on a property with no standing structure, an undocumented corporate advance balance included in a foreclosure cure amount, and failure to respond to a Qualified Written Request while a foreclosure deadline is imminent.1. FAILURE TO ACKNOWLEDGE QUALIFIED WRITTEN REQUEST DOCUMENTED RESPA VIOLATION On XXXX XXXX, XXXX, I sent a comprehensive Qualified Written Request ( QWR ) to Rocket Mortgage via XXXX XXXX Mail with Return Receipt Requested. The QWR was delivered on XX/XX/XXXX and signed for by a Rocket Mortgage employee. Under 12 U.S.C. 2605 ( e ) ( 1 ) ( A ), Rocket Mortgage was required to provide written acknowledgment of receipt within XXXX business days by XX/XX/XXXX. As of XX/XX/XXXX, XXXX business days after delivery, no acknowledgment of any kind has been received. 
This is a documented RESPA violation. The XXXX substantive response deadline runs to XXXX XXXX, 2026. 
XXXX. FORECLOSURE INCORPORATING DISPUTED AND IMPROPER CHARGES Rocket Mortgage issued a Notice of Intent to Foreclose with a cure deadline of XXXX XXXX, 2026. The total cure amount includes a Corporate Advance Balance of {$4400.00} that I have disputed in my XXXX. I have no record of receiving any advance of funds from Rocket Mortgage or any prior servicer, and no prior written notice of any disbursement was provided as required by the loan documents. Rocket Mortgage has not produced any documentation establishing the legitimacy of this charge despite my formal demand. Including an undocumented and disputed charge in a foreclosure cure amount while simultaneously failing to respond to a XXXX  is improper under XXXX. 
I have tendered a cure payment of {$13000.00} representing legitimate undisputed arrears only, under protest and with full reservation of rights. 
3. IMPROPER FORCE-PLACED INSURANCE ON A PROPERTY WITH NO STANDING STRUCTURE Rocket Mortgage 's own borrower portal shows a force-placed XXXX XXXX XXXX XXXX policy with an annual premium of {$1100.00} providing coverage on the subject property. This is improper and unlawful for the following documented reasons : The subject property has contained no standing structure since a fire in XXXX 2020. There is no dwelling, structure, or improvement that constitutes insurable collateral. 
County assessment records confirm XXXX improvement value on the property for multiple consecutive tax years. 
My monthly mortgage payment is a XXXX  payment that already includes an escrow component for hazard insurance. The force-placed XXXX  policy constitutes double-charging for insurance on a nonexistent structure. 
Placement of force-placed insurance under these circumstances violates 12 C.F.R. 1024.37. 
I raised this issue in my QWR dated XXXX XXXX, 2026. No response has been received. 
I have deducted the full annual force-placed insurance premium from my cure payment on the basis that this charge is improper and that my XXXX payment already funds an insurance escrow component. 
4. UNENFORCEABLE NON-INTEREST BEARING PRINCIPAL BALANCE Rocket Mortgage 's payoff statement includes a Non-Interest Bearing Principal Balance described as a balance being collected on behalf of another party. No executed modification agreement, signed promissory note, allonge, or other written instrument has ever been provided to me memorializing this obligation. A verbal-only modification is unenforceable. I have demanded production of the executed instrument creating this balance. No response has been received. This balance should not appear in any payoff or reinstatement calculation absent production of a signed written instrument. 
5. SERVICING TRANSFER WITHOUT PROPER XXXX  NOTICE I was not provided proper advance written notice of the transfer of servicing rights to Rocket Mortgage as required under 12 U.S.C. 2605 ( b ) - ( c ). Following the transfer, my payment history was not accurately carried over from the prior servicer, resulting in a default designation that does not accurately reflect my actual payment history. A payment of {$17000.00} made to the prior sub-servicer in XX/XX/XXXX2025 has never been fully and transparently accounted for in the payment history provided by Rocket Mortgage. 
6. PAYMENT AMOUNT DISCREPANCY Rocket Mortgage 's borrower portal reflects a monthly payment amount that is significantly lower than my contractual monthly XXXX payment. This discrepancy has never been explained or documented. The complete payment history, escrow analysis, and contractual payment breakdown demanded in my XXXX  have not been provided. 
7. Corporate Advance Balance : A XXXX Corporate Advance Balance has been disputed for approximately two years. Prior services also refused to provide documentation of this charge despite repeated requests. The charge is believed to be related to various unauthorized contractor entries on the occupied property in XXXX, XXXX, XXXX, and now again in XXXX in which the XXXX, who identified the mortgage servicer as the authorizing parties to both Maryland XXXX XXXX  and the XXXX XXXX XXXX 's deputies, removed and destroyed property from the premises. The servicer has refused to produce any accounting for this charge for XXXX years despite repeated demands, and is now including this undocumented charge in a foreclosure cure amount.",2026-06-01T18:08:04.000Z,Trouble during payment process,Conventional home mortgage,199XX,Servicemember,22772671,Yes,Closed with explanation,Web,"Rocket Mortgage, LLC",2026-06-01T17:16:29.000Z,DE,,Trying to communicate with the company to fix an issue while managing or servicing your loan,Mortgage & Home Lending
Student loan,"I enrolled in a cybersecurity boot camp program associated with the XXXX XXXX XXXX XXXX XXXX XXXX XXXX ) after being told that the program would prepare me for a successful career in cybersecurity and lead to high-paying job opportunities. During enrollment, the program was marketed as a pathway into the cybersecurity industry, with claims that graduates could obtain entry-level cybersecurity jobs with salaries close to or exceeding {$100000.00} per year. 

Based on those representations, I agreed to take out student loans to attend the program. I believed the program would provide the necessary education, skills, and opportunities to begin a cybersecurity career shortly after completion. 

After completing the program, I discovered that the program was not degree-seeking and that the coursework and credits were not transferable toward a college degree. I also learned that the expectations presented during enrollment were unrealistic. I currently work as a XXXX XXXX XXXX XXXX XXXX XXXX XXXX, and through my real-world experience, I now understand that it would have been impossible to gain the level of advanced cybersecurity skills and experience necessary for many of the jobs discussed during enrollment within the short timeframe of the program. 

Although I earned cybersecurity certifications, I have still been denied cybersecurity positions because employers require actual hands-on industry experience in the field. This was not properly explained during enrollment. The program created the impression that completing the boot camp alone would make graduates highly competitive for cybersecurity roles, when in reality, experience requirements are a major barrier to entering the field. 

I reached out to request information and options regarding my student loans because I believe the program was misleading in the way it represented career outcomes, salary expectations, transferability of credits, and job readiness. I requested information about possible loan cancellation, discharge, or borrower protection options related to the representations made during enrollment. 

I am currently attending XXXX XXXXXXXX XXXX pursuing my XXXX XXXX degree through XXXX XXXX and I am not using private student loans for my current education. My current educational and professional experience has made the differences in transparency, academic value, and realistic career preparation much clearer to me, which further confirmed my concerns regarding the prior program.",2026-05-19T01:46:36.000Z,Getting a loan,Private student loan,89156,,22328933,Yes,Closed with explanation,Web,SLM CORPORATION,2026-05-19T01:27:18.000Z,NV,Company believes it acted appropriately as authorized by contract or law,High pressure sales tactics or recruiting,Consumer Lending
Checking or savings account,On XX/XX/XXXX I wired {$150.00} from my XXXX account to Wells Fargo. The Wells Fargo account that the funds were sent to was an old closed account of mine. Wells Fargo informed me that since that account is closed the money would be sent back to my fidelity account in XXXX hours. The money still has not been sent back and its been XXXX weeks. They will not provide me any information or give me an ETA of when Ill receive my money back.,2026-06-22T17:53:23.000Z,Managing an account,Checking account,752XX,,23448448,Yes,Closed with explanation,Web,WELLS FARGO & COMPANY,2026-06-22T17:34:10.000Z,TX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Funds not handled or disbursed as instructed,Banking Operations
"Money transfer, virtual currency, or money service","Our Company XXXX XXXX XXXX XXXX XXXX XXXX XXXX Back in XXXX XXXX XXXX XXXX MATERIALS for XXXX XXXX XXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX XXXX ( XXXX ) XXXX Someone was doing some fraud to his account so it disrupted my XXXX. He paid us in full for the project with no problems from XXXX XXXX. But it triggered my XXXX account to stop working after this. XXXX XXXX mention he has reached out to XXXX XXXX  XXXX separate occasions to try to resolve this, but evidently nothing has happened yet. 

I have formally sent Wells Fargo XXXX or XXXX emails with no reply. I also sent them copies transcripts of the XXXX XXXX payments XXXX XXXX sent.",2026-06-15T15:56:57.000Z,Problem adding money,Mobile or digital wallet,33325,Older American,23217646,Yes,Closed with explanation,Web,WELLS FARGO & COMPANY,2026-06-15T15:39:45.000Z,FL,Company has responded to the consumer and the CFPB and chooses not to provide a public response,,Money Transfer and Payments
Debt collection,they continue to place this on my credit when it is not owed and they have been given all the docs showing the that is not and refuse to produce the documentation that debt is valid. this should be removed from my credit as they have been given more the 90 days and still have provided nothing,2026-06-11T21:04:05.000Z,Attempts to collect debt not owed,Telecommunications debt,32223,Servicemember,23128712,No,Closed with explanation,Web,"Waypoint Resource Group, LLC",2026-06-11T20:34:07.000Z,FL,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Debt was paid,Collections & Recovery
Debt collection,"I sent a formal Cease and Desist letter to I.Q. Data XXXX XXXX demanding they stop all collection activity on an alleged debt of {$2200.00} ( Account # XXXX, original creditor XXXX XXXX XXXXXXXX XXXX  ). Despite receiving this letter, IQ Data has continued collection activity and continues to report this account to all three credit bureaus ( XXXX XXXX XXXX ) as of XX/XX/XXXX. I have confirmed through XXXX XXXX XXXX that IQ Data has NO active Florida collection license their license XXXX expired XX/XX/XXXX and Florida is not listed among their 15 currently active state licenses. They are collecting from a Florida consumer without a valid Florida license in violation of Florida Statute 559.553. Their reported balance of {$2200.00} exceeds what the original signed lease contract authorizes the lease limits liquidated damages to {$1500.00}. Their own Final Account Statement includes two charges billed for zero days of service ( {$50.00} each ). I previously filed CFPB complaint # XXXX against IQ Data. They responded with a boilerplate denial that did not address any specific violation. I have also filed XXXX  XXXX complaint # XXXX for unlicensed collection activity. I am requesting the CFPB take enforcement action and require IQ Data to immediately delete this account from all three credit bureaus and cease all collection activity permanently.",2026-05-31T23:10:06.000Z,Attempts to collect debt not owed,I do not know,33463,,22751749,Yes,Closed with explanation,Web,T.S. Holdings,2026-05-31T23:02:11.000Z,FL,,Debt is not yours,Collections & Recovery
Credit card,"I opened a XXXX student credit card account to begin responsibly building my credit as a college student. Prior to the issue involved in this complaint, I had successfully made payments on the account, including a payment of approximately {$150.00} that processed successfully. 

Around XX/XX/year>, I accidentally entered incorrect bank account information while attempting to submit a payment on my XXXX account. This was a genuine human typing mistake and was not fraud, intentional misuse, or an attempt to avoid payment. As soon as I realized the issue, I immediately attempted to correct it and continued communicating with XXXX regarding the situation. 

On XX/XX/year>, at approximately XXXX XXXX, I also submitted a payment of approximately {$35.00} that I intended to successfully process through my bank account. Throughout this process, I made every effort to communicate honestly and resolve the matter responsibly. 

I contacted XXXX multiple times after learning my account was under payment review. During one of the calls, I spoke with a representative named XXXX regarding the situation. I later spoke with another representative named XXXX, who was more understanding and helpful. I was also provided internal case reference number XXXX related to concerns I raised regarding my interaction with XXXX and the handling of the matter. 

Despite my efforts to correct the issue immediately and continue making payments, XXXX permanently closed my account following the payment review. I was informed multiple times that once the account is closed, it can not be reopened. I was also advised that I should apply for a new product instead, despite the closure occurring because of what I believe was a genuine and correctable mistake. 

This closure caused my XXXX XXXX to drop by approximately XXXX points. As a student actively trying to responsibly build credit, this has been extremely discouraging and financially stressful. I believe this situation deserved fair human review and discretion rather than being treated solely through an automated risk process without meaningful reconsideration.",2026-05-28T02:03:52.000Z,Closing your account,General-purpose credit card or charge card,28216,,22642690,Yes,Closed with explanation,Web,CAPITAL ONE FINANCIAL CORPORATION,2026-05-28T01:49:09.000Z,NC,,Company closed your account,Cards & Payments
Checking or savings account,It seen XXXX every time i get paid Chase is taking half of my income in overdraft fees. I do my budget thinking thay it enough to cover bill and have a lottle extra but by the end of the week ot showing a XXXX balance and overdraft fees being added to my account. I often say they are stealing my money because my check can not be finished. In one month i pay over {$400.00} in over draft fees.,2026-05-13T15:59:59.000Z,Problem caused by your funds being low,Checking account,11233,,22161330,Yes,Closed with monetary relief,Web,JPMORGAN CHASE & CO.,2026-05-13T15:49:43.000Z,NY,,Overdrafts and overdraft fees,Banking Operations
Checking or savings account,"I have an outstanding balance with Chime that is affecting my credit report. It is reporting a new late payment each month. I contacted chime to pay the balance and they told me there is nothing I can do, that I would just have to try and dispute my credit file. The balance owed is {$210.00}.",2026-05-15T01:01:53.000Z,Managing an account,Checking account,22401,,22226653,Yes,Closed with explanation,Web,Chime Financial Inc,2026-05-15T00:53:43.000Z,VA,,Funds not handled or disbursed as instructed,Banking Operations
Checking or savings account,"JP Morgan chase, said for me to file a identity theft claim with them and so I can open a legitimate account, in my name which now theyre saying nothing cant be reversed after I just got off the phone with the identity theft people for chase and now theyre saying its final after they told me I was good",2026-05-27T20:47:24.000Z,Opening an account,Checking account,43224,,22632419,Yes,Closed with explanation,Web,JPMORGAN CHASE & CO.,2026-05-27T20:42:55.000Z,OH,,Unable to open an account,Banking Operations
Debt collection,"XX/XX/year> was reported too you they have destroyed my credit, ,amount {$9.00} ON XXXX XXXX TOLE THEM LOOK AT MY PROFILE, ,STILL CALLING",2026-06-28T23:47:43.000Z,Attempts to collect debt not owed,Credit card debt,46544,Older American,23653625,Yes,Closed with monetary relief,Web,"BANK OF AMERICA, NATIONAL ASSOCIATION",2026-06-28T23:27:17.000Z,IN,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Debt is not yours,Collections & Recovery
Prepaid card,"I was charged {$85.00} by XXXX after a 60 day trial on XXXX, 2026. I did not intend to order the product after the trial. I saw the charge on XXXX or XXXX and called XXXX  to dispute the transaction and my card was locked and a new one was issued. On XXXX I contacted XXXX and they issued a refund. The refund was sent to my old card and didn't follow to the new card. I sent XXXX, by e-mail, all the information they requested, including 5 pictures of the paperwork I filled out & a copy of XXXX 's confirmation e-mail of my refund on XX/XX/XXXX. I received a letter from XXXX dated XX/XX/XXXX claiming the case was closed because I failed to submit the paperwork that I e-mailed them on XX/XX/XXXX ; On XX/XX/XXXX they claimed to have not received the e-mails, so I sent them again that same day. I called again on XX/XX/XXXX, I was told they received the XXXX e-mails with the paperwork photos, but no refund confirmation e-mail, so I sent it again ( for the 3rd time ) that same day. Today, I received the letter from usdirectexpress informing me that my case has been closed and that my transaction had been authorized by me, so my dispute was denied. Once again, today XX/XX/XXXX, I called and was told to call XXXX  and request a "" forced post credit '' to my new card. I called and XXXX claims they have already issued my refund and there is nothing they can do. I do not have the product and am being told I won't be getting my money back either. The original order number from XXXX is XXXX and the usdirectexpress case number is XXXX.",2026-05-13T18:16:05.000Z,Problem with a purchase or transfer,Government benefit card,675XX,Older American,22167273,Yes,Closed with monetary relief,Web,Comerica,2026-05-13T17:17:48.000Z,KS,,Card company isn't resolving a dispute about a purchase or transfer,Cards & Payments
"Payday loan, title loan, personal loan, or advance loan","My loan was transferred from XXXX XXXX to FCC Finance around XX/XX/year>. I received a letter from FCC Finance explaining the transfer and stating that there was nothing I needed to do on my end, and that if my account was set up for automatic payments ( direct debit ), everything would roll over automatically. However, this did not occur.

After the transfer, my account information became unclear and inconsistent between mailed statements, the new online portal, and communications from the company. I later reviewed my bank statements and discovered that payments were not being processed as expected, despite the information provided in the transfer notice. At that point, I began researching the issue to understand what had happened.

As a result of the transfer, my account now shows approximately {$690.00} in past due payments. However, I was not clearly informed that I would need to take additional action or that payments would not successfully transfer as indicated.

I contacted the company to resolve the issue and requested a repayment arrangement that would allow me to continue making my standard monthly payment of {$230.00}. I also requested review and waiver of late fees and additional interest that may have resulted from the servicing transfer period.

The company responded by acknowledging the issue and offering to accept some payments and waive certain fees, but did not provide a clear resolution that allows me to remain current while continuing my regular monthly payment only. No final structured repayment plan or corrected account status was provided.

I am on a fixed income ( XXXX ) and can only afford my regular monthly payment. I am requesting that my account be corrected and managed in a way that reflects a sustainable and accurate payment arrangement.",2026-05-07T16:31:36.000Z,Problem when making payments,Installment loan,430XX,"Older American, Servicemember",21979212,Yes,Closed with explanation,Web,"FCC Finance, LLC",2026-05-07T16:11:19.000Z,OH,Company believes it acted appropriately as authorized by contract or law,,Consumer Lending
Credit card,"Company Name : Synchrony Bank Product/Service : Store Credit Card ( Lumber Liquidators/ LL Flooring ) Subject : Deceptive Servicing Practices, Unauthorized Account Alterations, and Systemic Portal Lockout Leading to Predatory Deferred Interest Penalties Complaint Description I am filing this formal complaint against Synchrony Bank for unfair, deceptive, and predatory servicing practices concerning my Lumber Liquidators credit card account. These systemic failures directly resulted in an unconscionable, retroactive deferred interest penalty that has grown to over {$8000.00} on an original {$13000.00} purchase, despite my continuous, on-time monthly payments and clear intent to pay off the debt. 

Factual Timeline & Background XX/XX/XXXX : I opened the account to finance a hardwood flooring purchase of {$13000.00} under an XXXX "" deferred interest '' promotional period ending in XX/XX/XXXX. 

XX/XX/XXXX : In good faith and with the explicit intention of clearing the principal before the promotional expiration, I immediately established monthly automatic payments ( Autopay ) through Synchronys online portal. 

XX/XX/XXXX XX/XX/XXXX : I successfully managed the account using physical paper statements delivered to my home address. 

Late XXXX / XXXX XXXX : Synchrony Bank executed account alterations and system errors that completely blinded me to my account status ( detailed below ). 

XX/XX/XXXX : The promotional period expired. Because of Synchronys systemic barriers, a catastrophic retroactive interest charge of over {$5500.00} was assessed, which has since compounded to over {$8000.00}. 

XX/XX/XXXX ( Current ) : I finally managed to override a prolonged digital lockout, reset my credentials, and discover the financial damage. I am taking immediate action to resolve this. 

Key Issues & Violations XXXX. Deceptive Autopay Configuration Synchrony Banks online system defaulted my Autopay configuration to the "" Minimum Payment Due '' rather than providing a transparent calculation or prominent option to divide the promotional balance across the XXXX window. Because this feature was masked as a comprehensive automated solution, I reasonably believed my account was safely on track to avoid interest. 

XXXX. Forced Transition to Paperless Statements In XX/XX/XXXX, Synchrony Bank started charging {$1.00} per paper statement and I stopped getting paper statements after XX/XX/XXXX. Because I relied on physical mail for critical account disclosures, this switch effectively halted my monthly awareness of the account balance. Furthermore, Synchrony 's digital notification system routed automated payment reminders into hidden spam/junk filters, leaving me with XXXX visibility. 

XXXX. Complete and Prolonged Digital Account Lockout Compounding the loss of physical mail, my online portal Login ID completely ceased functioning in late XXXX XXXX. I was entirely locked out of Synchrony 's digital platform for over a year. This technical failure blocked me from downloading statements, monitoring my declining balance, reviewing payment allocations, or realizing that the Autopay mechanism was insufficient to clear the promotional balance. 

XXXX. Lack of Required Promotional Expiration Disclosures Due to the simultaneous termination of my paper mail and the prolonged digital portal lockout, Synchrony Bank failed to provide me with effective, legally compliant notifications regarding the impending expiration of my promotional period in XX/XX/XXXX. 

Summary of Consumer Good Faith I have maintained a flawless, continuous, and on-time monthly payment history via Autopay from day XXXX. I have always possessed the financial liquidity to liquidate this principal balance in full, and would have immediately done so prior to XX/XX/XXXX had Synchrony not revoked my physical mail, failed to notify me of the expiration, and locked me out of my digital account. I acted immediately to contact the bank and remedy the situation the moment I regained portal access in XX/XX/XXXX.",2026-05-26T12:13:11.000Z,Fees or interest,Store credit card,085XX,,22566706,Yes,Closed with explanation,Web,SYNCHRONY FINANCIAL,2026-05-26T11:31:33.000Z,NJ,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Charged too much interest,Cards & Payments
Debt collection,"I am filing this complaint against Hunter Warfield , Inc. for multiple violations of the Fair Debt Collection Practices Act ( FDCPA ) in connection with a collection account placed by The XXXX ( original creditor ), XXXX XXXX XXXX XXXX, XXXX, VA XXXX. Hunter Warfield Account # XXXX. Reported balance : {$1100.00}. VIOLATION 1 LATE VALIDATION NOTICE ( FDCPA XXXX ) : Hunter Warfield opened this account and reported it to Experian and TransUnion on XX/XX/XXXX. Reporting to a credit bureau constitutes a first communication under the FDCPA. Hunter Warfield was required to send a written validation notice within 5 days of that first communication by XX/XX/XXXX. They did not send their validation notice until XX/XX/XXXX 32 days after reporting, 27 days past the statutory deadline. VIOLATION 2 NO EFFECTIVE NOTICE RECEIVED ( FDCPA XXXX ) : The XX/XX/XXXX validation notice was sent via email and delivered to my junk/spam folder. I never received it in my primary inbox. My statutory XXXX right to dispute was never triggered and has never expired. I exercised that right by sending a formal certified mail validation demand to Hunter Warfield on XX/XX/XXXX. As of XX/XX/XXXX 30 days later Hunter Warfield has not responded. VIOLATION XXXX UNAUTHORIZED INTEREST ( FDCPA XXXX ( XXXX ) ) : The XX/XX/XXXX notice states interest is accruing at 3 %. The original lease agreement between myself and The XXXX does not authorize interest on move-out balances. Collecting amounts not authorized by the underlying agreement violates FDCPA XXXX ( XXXX ). VIOLATION XXXX PREMATURE REPORTING ( FDCPA XXXX ( XXXX ) ) : The account was opened on XX/XX/XXXX XXXX Day, a federal holiday yet Hunter Warfield did not pull my TransUnion credit report until XX/XX/XXXX. A collection agency can not report an account before it has received and processed it. The XX/XX/XXXX credit pull is Hunter Warfield 's own data proving XX/XX/XXXX is a batch processing date. The original creditor transmitted this account before the consumer 's XXXX notice period expired, meaning Hunter Warfield accepted and reported an account it had no valid collection authority to report nor was notification provided before the account was reported.",2026-05-18T00:23:19.000Z,False statements or representation,Rental debt,225XX,Servicemember,22293089,Yes,Closed with explanation,Web,"HW Holding, Inc",2026-05-18T00:06:43.000Z,VA,,Attempted to collect wrong amount,Collections & Recovery
"Money transfer, virtual currency, or money service","I found a person on XXXX  website who was selling tickets to a XXXX XXXX XXXX in XXXX for {$35.00}. They asked me to the send the money via Chime. 

Once I sent the money, the scammer stopped responding. I immediately called Chime customer service, as soon as they heard about the Scam that happened to me. I was quickly transferred to another service rep who blamed me that I should not be using Chime to send money for buying tickets. They said they will open a ticket and investigate and also asked me to request a refund from the scammer. 

Chime never sent me any email about any investigation being initiated from their side. They sent me an email today saying my request for refund has expired. 

My case was closed without any investigation by Chime and I got blamed by their service rep. I lost my money even when I notified them within an hour of getting scammed. 

This company needs to be investigated so other people dont lose money like me and also for being the preferred platform for illegal scammers.",2026-05-24T04:10:36.000Z,Fraud or scam,Domestic (US) money transfer,12309,,22515095,Yes,Closed with explanation,Web,Chime Financial Inc,2026-05-24T03:48:51.000Z,NY,,,Money Transfer and Payments
Debt collection,"On XX/XX/year>, I sent a written debt validation letter via USPS certified mail to XXXX XXXX XXXX XXXX XXXX XXXX XXXX  regarding a XXXX XXXX XXXX account they are attempting to collect. XXXX signed and returned the green card on XX/XX/year>, confirming receipt. Under the FDCPA, once a consumer requests debt validation, the collector must cease all collection activity until the debt is properly validated. 

XXXX XXXX XXXX failed to provide any debt validation response within the required XXXX period. The deadline passed on approximately XX/XX/year> with no response. 

Despite receiving my validation request, XXXX continued to allow negative credit reporting on this account. My credit report shows this account was updated on XX/XX/year>, after they received my validation letter, with an escalating past due amount that increased every month from XXXX through XX/XX/year> while under the validation hold. 

XXXX XXXX XXXX violated the FDCPA by failing to validate the debt and by continuing collection activity, including negative credit reporting, while the debt remained unvalidated. I am requesting that the CFPB investigate this violation and require XXXX to delete this account from all XXXX  credit bureaus.",2026-05-04T20:35:44.000Z,Took or threatened to take negative or legal action,Credit card debt,95688,,21865011,No,Untimely response,Web,"Law Offices of Robert J. Colclough, III",2026-05-04T20:08:48.000Z,CA,,Threatened or suggested your credit would be damaged,Collections & Recovery
Debt collection,"Transworld Systems is reporting a collection account on my XXXX  credit report for XXXX XXXX XXXX with a balance of {$330.00}. My credit report does not show a "" Date of First Delinquency '' ( DOFD ) for this account with the original creditor. Under FCRA Section 623 ( a ) ( 5 ) and XXXX XXXX Format Rule 6.2 ( b ) ( 3 ), any collection account must include the DOFD to calculate the 7-year reporting period. Without a DOFD, this account can not be properly verified and may be past the legal reporting window. 

I have also requested debt validation from Transworld, including a signed contract or agreement. They have not provided any document bearing my signature. The original creditor ( XXXX XXXX ) is a utility company utility accounts typically do not involve signed, written contracts that would survive a legal challenge. 

Because Transworld can not verify this debt with admissible evidence, the account must be deleted.",2026-05-20T18:53:04.000Z,Took or threatened to take negative or legal action,I do not know,30260,,22398039,Yes,Closed with explanation,Web,TRANSWORLD SYSTEMS INC,2026-05-20T18:50:12.000Z,GA,,Threatened to arrest you or take you to jail if you do not pay,Collections & Recovery
Checking or savings account,"I am filing an official complaint against Central Bank ( Central Bancompany ) regarding an open Regulation E dispute for {$300.00} involving fraudulent, unauthorized charges.

The merchant involved ( XXXX ) has officially investigated the transaction, explicitly labeled the activity as unauthorized, and formally canceled the orders. I have direct, written confirmation from XXXX security team stating that the orders have been canceled due to unauthorized activity. 

Central Bank 's customer service has repeatedly refused to review or accept this official merchant documentation, and their automated systems are rejecting email submissions from personal email addresses. By refusing to accept clear, definitive proof from the merchant that the transaction has been voided due to fraud, Central Bank is failing to conduct a proper investigation and is violating my consumer rights under Federal Regulation E.

Because the merchant has legally voided the transaction and will not be collecting the funds, I request that Central Bank immediately review the attached XXXX documentation, overturn their previous stance, and make my temporary dispute credit permanent.",2026-05-19T15:29:48.000Z,Managing an account,Checking account,640XX,,22346082,Yes,Closed with explanation,Web,"CENTRAL BANCOMPANY, INC",2026-05-19T15:17:57.000Z,MO,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Deposits and withdrawals,Banking Operations
Checking or savings account,"On XX/XX/year>, at approximately XXXX XXXX, I received a phone call from ( XXXX ) XXXX, which appeared to be associated with Chase Bank. When I answered the call, it immediately disconnected without any explanation, message, or follow-up. 
This incident raised serious concerns about the legitimacy of the call and the security of my account, as it resembled known spoofing or phishing behavior. I did not provide any personal or financial information during this interaction. 
Following the call, I took precautionary action by attempting to verify the legitimacy of the number and reviewing my account activity for any unauthorized transactions. I am reporting this incident due to concerns about potential fraud, unauthorized contact attempts, and the lack of clear communication from the company. 
In addition, I have experienced ongoing issues related to account service and associated fees, which, combined with this incident, have caused a loss of confidence in the reliability and security of the service.",2026-05-05T15:22:13.000Z,Problem caused by your funds being low,Other banking product or service,33411,,21892549,Yes,Closed with explanation,Web,JPMORGAN CHASE & CO.,2026-05-05T14:47:05.000Z,FL,,Late or other fees,Banking Operations
Checking or savings account,My chime account was hacked an I was not able to access it at all I call the company and they got me back in but when I disputed the transfers an withdrawals that I did not make they ended up closing my account there is {$13000.00} left in unsettled disputes,2026-05-31T20:48:48.000Z,Problem with a lender or other company charging your account,Checking account,746XX,,22750856,Yes,Closed with explanation,Web,Chime Financial Inc,2026-05-31T20:38:13.000Z,OK,,Transaction was not authorized,Banking Operations
